YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,1,1,11,1,DL,N340NB,1707,11433,DTW,13487,MSP,834,832,-2,0,945,917,-28,0,0,0,131,105,528
2016,1,1,11,1,DL,N3743H,1770,14747,SEA,13487,MSP,1530,1530,0,0,2048,2050,2,0,0,0,198,200,1399
2016,1,1,11,1,DL,N820DN,1840,13487,MSP,11433,DTW,1759,1800,1,0,2044,2100,16,1,0,0,105,120,528
2016,1,1,10,7,DL,N546US,822,14747,SEA,11433,DTW,700,707,7,0,1415,1423,8,0,0,0,255,256,1927
2016,1,1,10,7,DL,N971AT,875,10397,ATL,12478,JFK,1515,1801,166,1,1749,2020,151,1,0,0,154,139,760
2016,1,1,10,7,DL,N929DL,945,11433,DTW,10397,ATL,1345,1747,242,1,1558,2019,261,1,0,0,133,152,594
2016,1,1,10,7,DL,N805DN,987,14747,SEA,11433,DTW,2300,2258,-2,0,615,609,-6,0,0,0,255,251,1927
2016,1,1,10,7,DL,N951DN,1096,11433,DTW,13487,MSP,1200,,,,1303,,,,1,0,123,,528
2016,1,1,10,7,DL,N805DN,1107,10397,ATL,14747,SEA,1920,1929,9,0,2205,2145,-20,0,0,0,345,316,2182
2016,1,1,11,1,DL,N364NB,780,13487,MSP,11433,DTW,1020,1028,8,0,1304,1302,-2,0,0,0,104,94,528
2016,1,1,11,1,DL,N752AT,822,14747,SEA,11433,DTW,700,655,-5,0,1415,1405,-10,0,0,0,255,250,1927
2016,1,1,11,1,DL,N126DL,866,10397,ATL,13487,MSP,1350,1348,-2,0,1540,1524,-16,0,0,0,170,156,907
2016,1,1,11,1,DL,N928DN,929,11433,DTW,10397,ATL,1627,1627,0,0,1840,1825,-15,0,0,0,133,118,594
2016,1,1,11,1,DL,N924AT,984,10397,ATL,12478,JFK,2050,2049,-1,0,2315,2243,-32,0,0,0,145,114,760
2016,1,1,11,1,DL,N669DN,1094,10397,ATL,13487,MSP,1455,1451,-4,0,1645,1622,-23,0,0,0,170,151,907
2016,1,1,11,1,DL,N976DL,1121,11433,DTW,10397,ATL,2005,1958,-7,0,2219,2227,8,0,0,0,134,149,594
2016,1,1,11,1,DL,N3749D,1187,13487,MSP,14747,SEA,1739,1812,33,1,1928,2032,64,1,0,0,229,260,1399
2016,1,1,11,1,DL,N916DN,1290,10397,ATL,11433,DTW,2210,2213,3,0,5,2352,-13,0,0,0,115,99,594
2016,1,1,11,1,DL,N3752,1419,14747,SEA,13487,MSP,645,641,-4,0,1204,1151,-13,0,0,0,199,190,1399
2016,1,1,11,1,DL,N3740C,1542,14747,SEA,12478,JFK,2305,2304,-1,0,723,654,-29,0,0,0,318,290,2422
2016,1,1,11,1,DL,N812DN,1651,11433,DTW,14747,SEA,2008,2004,-4,0,2221,2236,15,1,0,0,313,332,1927
2016,1,1,11,1,DL,N373DA,2794,11433,DTW,10397,ATL,720,718,-2,0,945,931,-14,0,0,0,145,133,594
2016,1,1,12,2,DL,N946DL,7,10397,ATL,13487,MSP,1046,1043,-3,0,1230,1220,-10,0,0,0,164,157,907
2016,1,1,12,2,DL,N915AT,86,13487,MSP,11433,DTW,1353,1406,13,0,1637,1636,-1,0,0,0,104,90,528
2016,1,1,12,2,DL,N722TW,420,12478,JFK,14747,SEA,700,657,-3,0,1020,1001,-19,0,0,0,380,364,2422
2016,1,1,12,2,DL,N302NB,426,12478,JFK,10397,ATL,820,819,-1,0,1055,1048,-7,0,0,0,155,149,760
2016,1,1,12,2,DL,N302NB,478,10397,ATL,12478,JFK,1205,1201,-4,0,1424,1411,-13,0,0,0,139,130,760
2016,1,1,9,6,DL,N536US,1782,11433,DTW,14747,SEA,1505,1500,-5,0,1709,1645,-24,0,0,0,304,285,1927
2016,1,1,9,6,DL,N914DN,1975,13487,MSP,10397,ATL,1125,1131,6,0,1456,1530,34,1,0,0,151,179,907
2016,1,1,10,7,DL,N1612T,2039,10397,ATL,14747,SEA,831,830,-1,0,1109,1037,-32,0,0,0,338,307,2182
2016,1,1,10,7,DL,N910AT,2205,12478,JFK,13487,MSP,1610,1903,173,1,1836,2056,140,1,0,0,206,173,1029
2016,1,1,10,7,DL,N590NW,2283,11433,DTW,10397,ATL,600,554,-6,0,820,746,-34,0,0,0,140,112,594
2016,1,1,10,7,DL,N913DE,2350,11433,DTW,10397,ATL,2153,2242,49,1,5,30,25,1,0,0,132,108,594
2016,1,1,10,7,DL,N3753,2424,14747,SEA,11433,DTW,1348,1633,165,1,2104,2334,150,1,0,0,256,241,1927
2016,1,1,10,7,DL,N3748Y,2536,13487,MSP,14747,SEA,1933,1939,6,0,2125,2103,-22,0,0,0,232,204,1399
2016,1,1,10,7,DL,N952AT,2817,12478,JFK,11433,DTW,909,1300,231,1,1123,1535,252,1,0,0,134,155,509
2016,1,1,11,1,DL,N976DL,86,13487,MSP,11433,DTW,1408,1407,-1,0,1648,1652,4,0,0,0,100,105,528
2016,1,1,11,1,DL,N717TW,420,12478,JFK,14747,SEA,700,659,-1,0,1020,1001,-19,0,0,0,380,362,2422
2016,1,1,11,1,DL,N899AT,436,12478,JFK,13487,MSP,1129,1259,90,1,1344,1504,80,1,0,0,195,185,1029
2016,1,1,11,1,DL,N317NB,478,10397,ATL,12478,JFK,1205,1211,6,0,1424,1400,-24,0,0,0,139,109,760
2016,1,1,11,1,DL,N943DN,557,13487,MSP,11433,DTW,635,635,0,0,921,905,-16,0,0,0,106,90,528
2016,1,1,11,1,DL,N387DA,630,11433,DTW,10397,ATL,1740,1758,18,1,1954,2001,7,0,0,0,134,123,594
2016,1,1,12,2,DL,N583NW,1403,10397,ATL,14747,SEA,1350,1348,-2,0,1625,1626,1,0,0,0,335,338,2182
2016,1,1,12,2,DL,N369NW,1476,11433,DTW,13487,MSP,1345,1340,-5,0,1444,1459,15,1,0,0,119,139,528
2016,1,1,14,4,DL,N3768,281,11433,DTW,14747,SEA,840,839,-1,0,1100,1115,15,1,0,0,320,336,1927
2016,1,1,14,4,DL,N958DL,425,12478,JFK,10397,ATL,1632,1635,3,0,1921,1852,-29,0,0,0,169,137,760
2016,1,1,14,4,DL,N370NB,478,10397,ATL,12478,JFK,1205,1207,2,0,1424,1418,-6,0,0,0,139,131,760
2016,1,1,14,4,DL,N921DN,557,13487,MSP,11433,DTW,635,633,-2,0,921,914,-7,0,0,0,106,101,528
2016,1,1,14,4,DL,N387DA,630,11433,DTW,10397,ATL,1740,1736,-4,0,1954,1943,-11,0,0,0,134,127,594
2016,1,1,12,2,DL,N840DN,1651,11433,DTW,14747,SEA,2008,2006,-2,0,2221,2217,-4,0,0,0,313,311,1927
2016,1,1,12,2,DL,N3748Y,1768,14747,SEA,13487,MSP,815,814,-1,0,1336,1324,-12,0,0,0,201,190,1399
2016,1,1,12,2,DL,N939DN,1815,13487,MSP,10397,ATL,905,934,29,1,1234,1242,8,0,0,0,149,128,907
2016,1,1,12,2,DL,N964DL,1975,13487,MSP,10397,ATL,1125,1125,0,0,1458,1441,-17,0,0,0,153,136,907
2016,1,1,12,2,DL,N1609,2039,10397,ATL,14747,SEA,831,856,25,1,1109,1116,7,0,0,0,338,320,2182
2016,1,1,14,4,DL,N37700,1542,14747,SEA,12478,JFK,2305,2315,10,0,723,710,-13,0,0,0,318,295,2422
2016,1,1,14,4,DL,N828DN,1651,11433,DTW,14747,SEA,2008,2008,0,0,2221,2232,11,0,0,0,313,324,1927
2016,1,1,14,4,DL,N540US,1768,14747,SEA,13487,MSP,815,813,-2,0,1337,1325,-12,0,0,0,202,192,1399
2016,1,1,14,4,DL,N908DA,1815,13487,MSP,10397,ATL,905,910,5,0,1234,1226,-8,0,0,0,149,136,907
2016,1,1,14,4,DL,N704X,1961,13487,MSP,10397,ATL,1939,1938,-1,0,2306,2255,-11,0,0,0,147,137,907
2016,1,1,14,4,DL,N985AT,2032,13487,MSP,12478,JFK,700,658,-2,0,1049,1012,-37,0,0,0,169,134,1029
2016,1,1,14,4,DL,N841DN,2188,10397,ATL,14747,SEA,1630,1630,0,0,1912,1856,-16,0,0,0,342,326,2182
2016,1,1,14,4,DL,N918DH,2263,10397,ATL,11433,DTW,1054,1058,4,0,1253,1254,1,0,0,0,119,116,594
2016,1,1,14,4,DL,N971AT,2312,13487,MSP,12478,JFK,1755,1752,-3,0,2149,2125,-24,0,0,0,174,153,1029
2016,1,1,14,4,DL,N809DN,2413,14747,SEA,12478,JFK,700,700,0,0,1515,1451,-24,0,0,0,315,291,2422
2016,1,1,14,4,DL,N387DA,2508,14747,SEA,11433,DTW,940,938,-2,0,1655,1636,-19,0,0,0,255,238,1927
2016,1,1,14,4,DL,N371NB,2793,11433,DTW,13487,MSP,1001,1000,-1,0,1107,1116,9,0,0,0,126,136,528
2016,1,1,14,4,DL,N965AT,2817,12478,JFK,11433,DTW,909,901,-8,0,1123,1114,-9,0,0,0,134,133,509
2016,1,1,15,5,DL,N927DN,53,13487,MSP,11433,DTW,1530,1526,-4,0,1813,1801,-12,0,0,0,103,95,528
2016,1,1,15,5,DL,N6715C,325,11433,DTW,10397,ATL,1454,1508,14,0,1706,1714,8,0,0,0,132,126,594
2016,1,1,15,5,DL,N321NB,426,12478,JFK,10397,ATL,820,838,18,1,1055,1103,8,0,0,0,155,145,760
2016,1,1,15,5,DL,N841DN,485,12478,JFK,14747,SEA,1615,1628,13,0,1945,1920,-25,0,0,0,390,352,2422
2016,1,1,15,5,DL,N3768,588,14747,SEA,13487,MSP,1105,1110,5,0,1627,1626,-1,0,0,0,202,196,1399
2016,1,1,15,5,DL,N121DE,652,10397,ATL,13487,MSP,2105,2104,-1,0,2257,2247,-10,0,0,0,172,163,907
2016,1,1,15,5,DL,N595NW,784,10397,ATL,13487,MSP,835,843,8,0,1020,1023,3,0,0,0,165,160,907
2016,1,1,15,5,DL,N353NB,840,13487,MSP,11433,DTW,1951,1947,-4,0,2234,2230,-4,0,0,0,103,103,528
2016,1,1,15,5,DL,N809DN,902,10397,ATL,11433,DTW,1456,1512,16,1,1655,1701,6,0,0,0,119,109,594
2016,1,1,15,5,DL,N900DE,976,10397,ATL,12478,JFK,1000,1001,1,0,1213,1209,-4,0,0,0,133,128,760
2016,1,1,14,4,DL,N361NB,780,13487,MSP,11433,DTW,1020,1015,-5,0,1304,1250,-14,0,0,0,104,95,528
2016,1,1,14,4,DL,N750AT,822,14747,SEA,11433,DTW,700,658,-2,0,1415,1356,-19,0,0,0,255,238,1927
2016,1,1,14,4,DL,N906DA,866,10397,ATL,13487,MSP,1350,1349,-1,0,1540,1509,-31,0,0,0,170,140,907
2016,1,1,14,4,DL,N936DN,929,11433,DTW,10397,ATL,1627,1623,-4,0,1840,1822,-18,0,0,0,133,119,594
2016,1,1,14,4,DL,N979AT,984,10397,ATL,12478,JFK,2050,2056,6,0,2315,2312,-3,0,0,0,145,136,760
2016,1,1,14,4,DL,N617DL,1094,10397,ATL,13487,MSP,1455,1907,252,1,1645,2036,231,1,0,0,170,149,907
2016,1,1,14,4,DL,N915DL,1121,11433,DTW,10397,ATL,2005,2005,0,0,2219,2154,-25,0,0,0,134,109,594
2016,1,1,14,4,DL,N3747D,1187,13487,MSP,14747,SEA,1739,1735,-4,0,1928,1911,-17,0,0,0,229,216,1399
2016,1,1,14,4,DL,N906DA,1290,10397,ATL,11433,DTW,2210,2205,-5,0,5,2357,-8,0,0,0,115,112,594
2016,1,1,14,4,DL,N3753,1419,14747,SEA,13487,MSP,645,643,-2,0,1204,1201,-3,0,0,0,199,198,1399
2016,1,1,15,5,DL,N961DL,1121,11433,DTW,10397,ATL,2013,2013,0,0,2227,2217,-10,0,0,0,134,124,594
2016,1,1,15,5,DL,N3750D,1187,13487,MSP,14747,SEA,1739,1808,29,1,1928,1951,23,1,0,0,229,223,1399
2016,1,1,15,5,DL,N965DN,1290,10397,ATL,11433,DTW,2210,2212,2,0,5,1,-4,0,0,0,115,109,594
2016,1,1,15,5,DL,N3750D,1419,14747,SEA,13487,MSP,645,650,5,0,1204,1153,-11,0,0,0,199,183,1399
2016,1,1,15,5,DL,N385DN,1542,14747,SEA,12478,JFK,2305,2301,-4,0,723,655,-28,0,0,0,318,294,2422
2016,1,1,15,5,DL,N805DN,1651,11433,DTW,14747,SEA,2008,2040,32,1,2221,2221,0,0,0,0,313,281,1927
2016,1,1,15,5,DL,N538US,1782,11433,DTW,14747,SEA,1509,1514,5,0,1710,1651,-19,0,0,0,301,277,1927
2016,1,1,15,5,DL,N812DN,1852,10397,ATL,14747,SEA,1113,1152,39,1,1351,1400,9,0,0,0,338,308,2182
2016,1,1,16,6,DL,N324NB,427,12478,JFK,10397,ATL,805,806,1,0,1040,1037,-3,0,0,0,155,151,760
2016,1,1,16,6,DL,N972DL,445,12478,JFK,10397,ATL,1715,1712,-3,0,2002,1947,-15,0,0,0,167,155,760
2016,1,1,16,6,DL,N827DN,528,10397,ATL,13487,MSP,1625,1623,-2,0,1814,1750,-24,0,0,0,169,147,907
2016,1,1,16,6,DL,N978DL,630,11433,DTW,10397,ATL,1945,1935,-10,0,2157,2133,-24,0,0,0,132,118,594
2016,1,1,16,6,DL,N544US,822,14747,SEA,11433,DTW,700,709,9,0,1415,1406,-9,0,0,0,255,237,1927
2016,1,1,16,6,DL,N926DH,888,13487,MSP,10397,ATL,1629,1624,-5,0,1959,1958,-1,0,0,0,150,154,907
2016,1,1,16,6,DL,N835DN,991,10397,ATL,11433,DTW,1200,1159,-1,0,1401,1335,-26,0,0,0,121,96,594
2016,1,1,16,6,DL,N397DA,1107,10397,ATL,14747,SEA,1920,1924,4,0,2201,2151,-10,0,0,0,341,327,2182
2016,1,1,16,6,DL,N910AT,1195,11433,DTW,12478,JFK,2000,2000,0,0,2157,2141,-16,0,0,0,117,101,509
2016,1,1,16,6,DL,N586NW,1403,10397,ATL,14747,SEA,1350,1417,27,1,1624,1640,16,1,0,0,334,323,2182
2016,1,1,16,6,DL,N397DA,1593,14747,SEA,10397,ATL,2314,2307,-7,0,644,623,-21,0,0,0,270,256,2182
2016,1,1,16,6,DL,N316NB,1707,11433,DTW,13487,MSP,834,838,4,0,941,925,-16,0,0,0,127,107,528
2016,1,1,16,6,DL,N808NW,1815,13487,MSP,10397,ATL,905,1006,61,1,1232,1315,43,1,0,0,147,129,907
2016,1,1,17,7,DL,N330NW,1195,11433,DTW,12478,JFK,2000,2008,8,0,2157,2244,47,1,0,0,117,156,509
2016,1,1,17,7,DL,N387DA,1397,13487,MSP,14747,SEA,1405,1359,-6,0,1552,1534,-18,0,0,0,227,215,1399
2016,1,1,17,7,DL,N3750D,1542,14747,SEA,12478,JFK,2305,2302,-3,0,721,647,-34,0,0,0,316,285,2422
2016,1,1,17,7,DL,N806DN,1651,11433,DTW,14747,SEA,2015,2032,17,1,2226,2247,21,1,0,0,311,315,1927
2016,1,1,15,5,DL,N555NW,2005,10397,ATL,11433,DTW,725,730,5,0,922,919,-3,0,0,0,117,109,594
2016,1,1,15,5,DL,N812DN,2134,14747,SEA,10397,ATL,1450,1507,17,1,2232,2236,4,0,0,0,282,269,2182
2016,1,1,15,5,DL,N1608,2260,14747,SEA,10397,ATL,1055,1053,-2,0,1838,1822,-16,0,0,0,283,269,2182
2016,1,1,15,5,DL,N959AT,2309,12478,JFK,10397,ATL,1930,1924,-6,0,2211,2148,-23,0,0,0,161,144,760
2016,1,1,15,5,DL,N375NC,2393,10397,ATL,11433,DTW,1915,1919,4,0,2116,2102,-14,0,0,0,121,103,594
2016,1,1,15,5,DL,N682DA,2442,10397,ATL,12478,JFK,1935,2009,34,1,2204,2235,31,1,0,0,149,146,760
2016,1,1,15,5,DL,N390DA,2536,13487,MSP,14747,SEA,1933,2002,29,1,2125,2139,14,0,0,0,232,217,1399
2016,1,1,15,5,DL,N950AT,2802,12478,JFK,13487,MSP,1129,1128,-1,0,1344,1322,-22,0,0,0,195,174,1029
2016,1,1,15,5,DL,N586NW,2842,13487,MSP,10397,ATL,1315,1313,-2,0,1649,1637,-12,0,0,0,154,144,907
2016,1,1,16,6,DL,N932DN,86,13487,MSP,11433,DTW,1152,1150,-2,0,1434,1422,-12,0,0,0,102,92,528
2016,1,1,16,6,DL,N6703D,325,11433,DTW,10397,ATL,1520,1521,1,0,1731,1719,-12,0,0,0,131,118,594
2016,1,1,17,7,DL,N987AT,2312,13487,MSP,12478,JFK,1755,1809,14,0,2147,2149,2,0,0,0,172,160,1029
2016,1,1,17,7,DL,N388DA,2413,14747,SEA,12478,JFK,700,658,-2,0,1515,1454,-21,0,0,0,315,296,2422
2016,1,1,17,7,DL,N584NW,2510,10397,ATL,11433,DTW,2053,2053,0,0,2249,2237,-12,0,0,0,116,104,594
2016,1,1,18,1,DL,N633DL,8,13487,MSP,10397,ATL,1732,1734,2,0,2105,2039,-26,0,0,0,153,125,907
2016,1,1,18,1,DL,N3758Y,281,11433,DTW,14747,SEA,840,847,7,0,1100,1040,-20,0,0,0,320,293,1927
2016,1,1,18,1,DL,N920DL,427,12478,JFK,10397,ATL,1715,1715,0,0,2003,1948,-15,0,0,0,168,153,760
2016,1,1,18,1,DL,N721TW,456,12478,JFK,14747,SEA,700,700,0,0,1020,1038,18,1,0,0,380,398,2422
2016,1,1,18,1,DL,N954DN,514,10397,ATL,13487,MSP,1205,1414,129,1,1354,1556,122,1,0,0,169,162,907
2016,1,1,18,1,DL,N388DA,589,13487,MSP,14747,SEA,910,910,0,0,1100,1056,-4,0,0,0,230,226,1399
2016,1,1,18,1,DL,N914DN,744,13487,MSP,10397,ATL,1005,1010,5,0,1334,1322,-12,0,0,0,149,132,907
2016,1,1,18,1,DL,N3753,789,14747,SEA,13487,MSP,1315,1314,-1,0,1837,1832,-5,0,0,0,202,198,1399
2016,1,1,15,5,DL,N925AT,1096,11433,DTW,13487,MSP,1210,1208,-2,0,1313,1251,-22,0,0,0,123,103,528
2016,1,1,16,6,DL,N664DN,1991,13487,MSP,10397,ATL,525,521,-4,0,853,843,-10,0,0,0,148,142,907
2016,1,1,16,6,DL,N752AT,2074,10397,ATL,13487,MSP,1735,1735,0,0,1922,1901,-21,0,0,0,167,146,907
2016,1,1,16,6,DL,N3741S,2221,13487,MSP,14747,SEA,1350,1346,-4,0,1537,1534,-3,0,0,0,227,228,1399
2016,1,1,16,6,DL,N914DL,2350,10397,ATL,12478,JFK,810,810,0,0,1025,1008,-17,0,0,0,135,118,760
2016,1,1,16,6,DL,N390DA,2440,14747,SEA,13487,MSP,35,29,-6,0,547,531,-16,0,0,0,192,182,1399
2016,1,1,16,6,DL,N3731T,2536,13487,MSP,14747,SEA,2015,2010,-5,0,2200,2204,4,0,0,0,225,234,1399
2016,1,1,16,6,DL,N963DN,2842,13487,MSP,10397,ATL,1315,1312,-3,0,1646,1628,-18,0,0,0,151,136,907
2016,1,1,17,7,DL,N664DN,87,11433,DTW,13487,MSP,1540,1540,0,0,1647,1623,-24,0,0,0,127,103,528
2016,1,1,17,7,DL,N341NB,423,12478,JFK,10397,ATL,1325,1325,0,0,1600,1603,3,0,0,0,155,158,760
2016,1,1,17,7,DL,N913DE,445,12478,JFK,10397,ATL,1715,1715,0,0,2002,2025,23,1,0,0,167,190,760
2016,1,1,17,7,DL,N342NB,478,10397,ATL,12478,JFK,1205,1216,11,0,1421,1409,-12,0,0,0,136,113,760
2016,1,1,17,7,DL,N3750D,588,14747,SEA,13487,MSP,1112,1111,-1,0,1632,1629,-3,0,0,0,200,198,1399
2016,1,1,17,7,DL,N665DN,744,13487,MSP,10397,ATL,1005,1003,-2,0,1333,1329,-4,0,0,0,148,146,907
2016,1,1,17,7,DL,N750AT,822,14747,SEA,11433,DTW,700,657,-3,0,1415,1408,-7,0,0,0,255,251,1927
2016,1,1,17,7,DL,N946DN,888,13487,MSP,10397,ATL,1629,1628,-1,0,1959,1939,-20,0,0,0,150,131,907
2016,1,1,17,7,DL,N996AT,984,10397,ATL,12478,JFK,2205,2204,-1,0,22,2359,-23,0,0,0,137,115,760
2016,1,1,17,7,DL,N335NW,1096,11433,DTW,13487,MSP,1200,1159,-1,0,1300,1257,-3,0,0,0,120,118,528
2016,1,1,17,7,DL,N16065,1145,10397,ATL,11433,DTW,1635,1645,10,0,1839,1836,-3,0,0,0,124,111,594
2016,1,1,18,1,DL,N590NW,1291,14747,SEA,10397,ATL,830,837,7,0,1614,1559,-15,0,0,0,284,262,2182
2016,1,1,18,1,DL,N3752,1461,11433,DTW,14747,SEA,1215,1214,-1,0,1430,1406,-24,0,0,0,315,292,1927
2016,1,1,18,1,DL,N717JL,1575,10397,ATL,12478,JFK,2205,2213,8,0,25,20,-5,0,0,0,140,127,760
2016,1,1,18,1,DL,N819DN,1651,11433,DTW,14747,SEA,2008,2003,-5,0,2221,2227,6,0,0,0,313,324,1927
2016,1,1,18,1,DL,N934DN,866,10397,ATL,13487,MSP,1350,1348,-2,0,1540,1527,-13,0,0,0,170,159,907
2016,1,1,18,1,DL,N818NW,929,11433,DTW,10397,ATL,1627,1707,40,1,1840,1851,11,0,0,0,133,104,594
2016,1,1,18,1,DL,N843DN,987,14747,SEA,11433,DTW,2300,2304,4,0,615,610,-5,0,0,0,255,246,1927
2016,1,1,18,1,DL,N961DN,1096,11433,DTW,13487,MSP,1200,1335,95,1,1303,1410,67,1,0,0,123,95,528
2016,1,1,18,1,DL,N955DN,1122,13487,MSP,10397,ATL,729,745,16,1,1104,1054,-10,0,0,0,155,129,907
2016,1,1,18,1,DL,N979AT,1195,11433,DTW,12478,JFK,2000,2020,20,1,2159,2151,-8,0,0,0,119,91,509
2016,1,1,19,2,DL,N594NW,784,10397,ATL,13487,MSP,835,849,14,0,1020,1025,5,0,0,0,165,156,907
2016,1,1,19,2,DL,N318NB,840,13487,MSP,11433,DTW,1951,1946,-5,0,2234,2210,-24,0,0,0,103,84,528
2016,1,1,19,2,DL,N945DN,888,13487,MSP,10397,ATL,1625,1618,-7,0,1956,1939,-17,0,0,0,151,141,907
2016,1,1,19,2,DL,N927DN,946,11433,DTW,13487,MSP,1735,1734,-1,0,1843,1828,-15,0,0,0,128,114,528
2016,1,1,19,2,DL,N925DN,991,10397,ATL,11433,DTW,1200,1205,5,0,1404,1404,0,0,0,0,124,119,594
2016,1,1,19,2,DL,N841DN,1107,10397,ATL,14747,SEA,1920,1921,1,0,2205,2146,-19,0,0,0,345,325,2182
2016,1,1,19,2,DL,N355NW,1173,13487,MSP,11433,DTW,830,831,1,0,1114,1059,-15,0,0,0,104,88,528
2016,1,1,19,2,DL,N584NW,1267,10397,ATL,11433,DTW,1735,1733,-2,0,1934,1920,-14,0,0,0,119,107,594
2016,1,1,19,2,DL,N595NW,1403,10397,ATL,14747,SEA,1350,1354,4,0,1625,1620,-5,0,0,0,335,326,2182
2016,1,1,19,2,DL,N352NW,1476,11433,DTW,13487,MSP,1345,1341,-4,0,1444,1426,-18,0,0,0,119,105,528
2016,1,1,19,2,DL,N335NW,1650,11433,DTW,13487,MSP,705,1015,190,1,824,1119,175,1,0,0,139,124,528
2016,1,1,19,2,DL,N603AT,2817,12478,JFK,11433,DTW,909,904,-5,0,1123,1102,-21,0,0,0,134,118,509
2016,1,1,20,3,DL,N750AT,53,13487,MSP,11433,DTW,1530,1531,1,0,1814,1813,-1,0,0,0,104,102,528
2016,1,1,20,3,DL,N942DN,325,11433,DTW,10397,ATL,1454,1504,10,0,1706,1706,0,0,0,0,132,122,594
2016,1,1,20,3,DL,N347NB,433,12478,JFK,10397,ATL,820,902,42,1,1055,1124,29,1,0,0,155,142,760
2016,1,1,20,3,DL,N3731T,460,12478,JFK,14747,SEA,1825,1820,-5,0,2151,2117,-34,0,0,0,386,357,2422
2016,1,1,20,3,DL,N322US,514,10397,ATL,13487,MSP,1205,1204,-1,0,1353,1354,1,0,0,0,168,170,907
2016,1,1,17,7,DL,N365NB,1734,13487,MSP,11433,DTW,1150,1146,-4,0,1431,1420,-11,0,0,0,101,94,528
2016,1,1,17,7,DL,N924DL,1795,10397,ATL,12478,JFK,1745,1740,-5,0,2012,2019,7,0,0,0,147,159,760
2016,1,1,17,7,DL,N807DN,1961,13487,MSP,10397,ATL,1939,1937,-2,0,2303,2246,-17,0,0,0,144,129,907
2016,1,1,17,7,DL,N926AT,2054,12478,JFK,10397,ATL,1930,2119,109,1,2208,56,168,1,0,0,158,217,760
2016,1,1,17,7,DL,N823DN,2188,10397,ATL,14747,SEA,1630,1628,-2,0,1909,1912,3,0,0,0,339,344,2182
2016,1,1,18,1,DL,N596NW,2074,10397,ATL,13487,MSP,1754,1753,-1,0,1943,1938,-5,0,0,0,169,165,907
2016,1,1,18,1,DL,N387DA,2221,13487,MSP,14747,SEA,1130,1148,18,1,1322,1335,13,0,0,0,232,227,1399
2016,1,1,18,1,DL,N3741S,2287,10397,ATL,13487,MSP,2215,2215,0,0,2357,2357,0,0,0,0,162,162,907
2016,1,1,18,1,DL,N963DN,2393,10397,ATL,11433,DTW,1915,1915,0,0,2117,2110,-7,0,0,0,122,115,594
2016,1,1,18,1,DL,N388DA,2440,14747,SEA,13487,MSP,35,38,3,0,550,538,-12,0,0,0,195,180,1399
2016,1,1,18,1,DL,N3753,2536,13487,MSP,14747,SEA,1933,1933,0,0,2125,2121,-4,0,0,0,232,228,1399
2016,1,1,18,1,DL,N997AT,2817,12478,JFK,11433,DTW,909,1002,53,1,1123,1216,53,1,0,0,134,134,509
2016,1,1,19,2,DL,N664DN,8,13487,MSP,10397,ATL,1732,1730,-2,0,2105,2046,-19,0,0,0,153,136,907
2016,1,1,19,2,DL,N617DL,87,11433,DTW,13487,MSP,1540,1535,-5,0,1649,1628,-21,0,0,0,129,113,528
2016,1,1,19,2,DL,N721TW,425,12478,JFK,10397,ATL,1501,1502,1,0,1750,1715,-35,0,0,0,169,133,760
2016,1,1,19,2,DL,N983DL,438,12478,JFK,10397,ATL,610,658,48,1,850,932,42,1,0,0,160,154,760
2016,1,1,19,2,DL,N826DN,485,12478,JFK,14747,SEA,1615,1609,-6,0,1945,1907,-38,0,0,0,390,358,2422
2016,1,1,19,2,DL,N3752,588,14747,SEA,13487,MSP,1105,1128,23,1,1627,1643,16,1,0,0,202,195,1399
2016,1,1,20,3,DL,N3766,1397,13487,MSP,14747,SEA,1415,1425,10,0,1603,1602,-1,0,0,0,228,217,1399
2016,1,1,18,1,DL,N930DN,1715,11433,DTW,10397,ATL,1015,1011,-4,0,1229,1159,-30,0,0,0,134,108,594
2016,1,1,18,1,DL,N752AT,1782,11433,DTW,14747,SEA,1505,1501,-4,0,1710,1708,-2,0,0,0,305,307,1927
2016,1,1,18,1,DL,N812DN,1852,10397,ATL,14747,SEA,1113,1140,27,1,1351,1419,28,1,0,0,338,339,2182
2016,1,1,18,1,DL,N681DA,1991,13487,MSP,10397,ATL,525,528,3,0,857,853,-4,0,0,0,152,145,907
2016,1,1,19,2,DL,N918DH,1715,11433,DTW,10397,ATL,1015,1010,-5,0,1229,1151,-38,0,0,0,134,101,594
2016,1,1,19,2,DL,N544US,1782,11433,DTW,14747,SEA,1505,1503,-2,0,1710,1651,-19,0,0,0,305,288,1927
2016,1,1,19,2,DL,N806DN,1852,10397,ATL,14747,SEA,1113,1129,16,1,1351,1353,2,0,0,0,338,324,2182
2016,1,1,19,2,DL,N694DL,2005,10397,ATL,11433,DTW,725,723,-2,0,922,911,-11,0,0,0,117,108,594
